Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	140
CAB2918_trim_R2 - illumina_universal_adapter	0.0	0.001584522850286652	0.0036972199840021877	0.016138658660327012	0.16085841231984122	0.1610344704143175	0.1610344704143175	0.1610344704143175	0.1610344704143175	0.16105794482691432	0.1610931564458096	0.1610931564458096	0.16115184247730172	0.16115184247730172	0.16115184247730172	0.16115184247730172	0.16115184247730172	0.16116357968360012	0.161327900571778	0.161327900571778	0.1613983238095685	0.1614452726347622	0.1614452726347622	0.1615156958725527	0.1616800167607306	0.1616800167607306	0.1617387027922227	0.16179738882371478	0.16191476088669898	0.16191476088669898	0.16196170971189264	0.16197344691819107	0.1621142933937721	0.16214950501266737	0.16220819104415948	0.16232556310714366
CAB2920_trim_R2 - illumina_universal_adapter	7.0622915299819e-05	0.0016949499671956559	0.006002947800484614	0.03185093480021837	0.22083785614253398	0.2209084790578338	0.2209084790578338	0.2209084790578338	0.2209084790578338	0.2209084790578338	0.2209084790578338	0.2209084790578338	0.2209084790578338	0.2209084790578338	0.2209084790578338	0.2209084790578338	0.2209649773900737	0.22097910197313367	0.22112034780373327	0.22117684613597316	0.2213322165496327	0.2213887148818726	0.22141696404799252	0.2215723344616521	0.2216853311261318	0.2216853311261318	0.2216853311261318	0.2216853311261318	0.2216853311261318	0.2216853311261318	0.2216853311261318	0.2216853311261318	0.2216853311261318	0.2216853311261318	0.22169945570919175	0.22182657695673147
CAB2921_trim_R2 - illumina_universal_adapter	0.00018187902862048394	0.0011519005145963982	0.002364427372066291	0.018491034576415866	0.1245871346050315	0.12489026631939898	0.12489026631939898	0.12489026631939898	0.12489026631939898	0.12489026631939897	0.12489026631939897	0.12489026631939897	0.12489026631939897	0.12489026631939897	0.12489026631939897	0.12489026631939897	0.12489026631939897	0.12489026631939897	0.12508427061659416	0.12518127276519173	0.12536315179381224	0.12543590340526042	0.12543590340526042	0.12555715609100743	0.1258602878053749	0.12588453834252428	0.12599366575969656	0.12604216683399538	0.12604216683399538	0.12604216683399538	0.12604216683399538	0.12604216683399538	0.1260664173711448	0.12613916898259295	0.12629679747406405	0.12640592489123634
CAB2922_trim_R2 - illumina_universal_adapter	0.00012976227551126336	0.0003892868265337901	0.004866085331672376	0.018361361984843765	0.14968078480224228	0.14968078480224228	0.14968078480224228	0.14968078480224228	0.14968078480224228	0.14968078480224228	0.14968078480224228	0.14968078480224228	0.14968078480224228	0.14971971348489568	0.1497456659399979	0.1497456659399979	0.1497456659399979	0.1497845946226513	0.1498754282155092	0.14997923803591823	0.15010900031142946	0.15013495276653172	0.15013495276653172	0.15027769126959412	0.15065400186857678	0.1507188830063324	0.15078376414408803	0.15078376414408803	0.15080971659919026	0.15084864528184366	0.15084864528184366	0.15084864528184366	0.15084864528184366	0.15084864528184366	0.15093947887470155	0.15123793210837747
CAB2924_trim_R2 - illumina_universal_adapter	0.0	0.00014578279529763014	0.0005102397835417056	0.002915655905952603	0.10882685668968091	0.10882685668968091	0.10882685668968091	0.10889974808732973	0.10889974808732973	0.10889974808732975	0.10889974808732975	0.10889974808732975	0.10894348292591902	0.10897263948497855	0.10904553088262736	0.10904553088262736	0.10904553088262736	0.10904553088262736	0.10911842228027617	0.10913300055980593	0.10923504851651429	0.10946830098899049	0.10952661410710954	0.10964324034334764	0.1098910710953536	0.10992022765441314	0.10999311905206195	0.10999311905206195	0.10999311905206195	0.10999311905206195	0.10999311905206195	0.11002227561112148	0.11009516700877028	0.11018263668594888	0.11021179324500838	0.11028468464265721
CAB2927_trim_R2 - illumina_universal_adapter	6.012502397485331e-05	0.000962000383597653	0.002946126174767812	0.012085129818945516	0.11892729742225985	0.1189874224462347	0.1189874224462347	0.1189874224462347	0.1189874224462347	0.11901147245582464	0.11904754747020956	0.11904754747020956	0.11904754747020956	0.11904754747020956	0.11904754747020956	0.11904754747020956	0.11905957247500454	0.11910767249418441	0.11916779751815927	0.119276022561314	0.11972094773872792	0.11982917278188265	0.11982917278188265	0.11993739782503739	0.12025004794970662	0.12025004794970662	0.12025004794970662	0.12025004794970662	0.12025004794970662	0.1202620729545016	0.12040637301204124	0.12056269807437585	0.12067092311753061	0.12067092311753061	0.12067092311753061	0.12073104814150544
ESM2888_trim_R2 - illumina_universal_adapter	0.00011207181561944894	0.0007284668015264181	0.0042026930857293355	0.012944294704046353	0.10366642944799027	0.10366642944799027	0.10366642944799027	0.10366642944799027	0.10366642944799027	0.10368884381111416	0.10372246535580001	0.10372246535580001	0.10372246535580001	0.10372246535580001	0.10372246535580001	0.10372246535580001	0.10372246535580001	0.10378970844517166	0.10389057307922918	0.10404747362109638	0.10411471671046808	0.10411471671046808	0.10419316698140169	0.10436127470483085	0.10452938242826001	0.10459662551763169	0.10465266142544143	0.10467507578856532	0.1047199045148131	0.10484318351199448	0.10491042660136615	0.10501129123542366	0.10501129123542366	0.10501129123542366	0.10501129123542366	0.10506732714323339
MAR2974_trim_R2 - illumina_universal_adapter	0.0010085372679733949	0.005673022132350346	0.011724245740190714	0.03542487153756549	0.1307316433610513	0.13079467694029964	0.13079467694029964	0.13079467694029964	0.13079467694029964	0.13079467694029964	0.13079467694029964	0.13079467694029964	0.13083249708784866	0.13087031723539763	0.13098377767804464	0.13098377767804464	0.13098377767804464	0.13098377767804464	0.13098377767804464	0.13105941797314263	0.1311098448365413	0.1311098448365413	0.13116027169994	0.13126112542673735	0.13129894557428634	0.131311552290136	0.131387192585234	0.131425012732783	0.131425012732783	0.131425012732783	0.131425012732783	0.131500653027881	0.13158890003882867	0.1317401806290247	0.1317401806290247	0.13180321420827304
MAR2975_trim_R2 - illumina_universal_adapter	0.0001358088940701491	0.0007605298067928349	0.006301532684854918	0.02083308435036087	0.16981544114531444	0.16984260292412845	0.16984260292412845	0.16984260292412845	0.16984260292412845	0.16984260292412845	0.16984260292412845	0.16984260292412845	0.16989692648175653	0.16993495297209618	0.17002187066430102	0.17003273537582667	0.17004903244311506	0.17008705893345472	0.17045102676956272	0.17046732383685115	0.17047275619261396	0.1705216473944792	0.17053794446176762	0.1707932651826195	0.1714342831626306	0.1727923721033321	0.17293904570892785	0.1729716398435047	0.17302053104536994	0.17304226046842117	0.173074854602998	0.17309658402604927	0.17314004287215168	0.17318350171825414	0.17318350171825414	0.17321066349706815
